step,community_0,community_1,community_2,community_3,community_4,community_6,community_7,community_8,community_9,community_10,community_11,community_14,community_15,community_17,community_18,community_19,community_20,community_21,community_22,community_27,community_28,community_29,community_30,community_31,community_38,community_39,community_40,community_52,community_57
281,0.0559,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
282,0.0559,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
283,0.0559,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
284,0.0559,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
285,0.0560,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
286,0.0560,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
287,0.0560,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
288,0.0560,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
289,0.0560,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
290,0.0560,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
291,0.0560,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
292,0.0560,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
293,0.0560,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
294,0.0560,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
295,0.0560,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
296,0.0560,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
297,0.0561,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
298,0.0561,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
299,0.0561,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0215,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
